,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID,YEAR
1,9129.0,85977.0,1.0,1.0,1.0,7452.0,0.0,82094.0,5863.0,98.0,6214.0,0.0,741.0,77363.0,607.5425101,450189.0,,19542.0,1.0,CT,6711.0,20771.0,12.0,322598.0,387.0,,26119.0,,,,,,,,,,,,,,,,,,,,,1978-CT-1,1978
2,2617.0,51124.0,2.0,0.0,1.0,5808.0,0.0,47144.0,8426.0,61.0,4715.0,0.0,1978.0,40119.0,136.1536906,269312.0,,39282.0,1.0,CT,4612.0,15255.0,12.0,124360.0,0.0,,10156.0,,,,,,,,,,,,,,,,,,,,,1978-CT-2,1978
3,7286.88,67721.2,3.0,0.0,1.0,5704.52,0.0,60438.4,2445.96,64.6,3823.64,0.0,404.0,59770.64,815.1853465,329334.88,,8253.84,1.0,CT,8729.16,18935.28,12.0,262305.92,0.0,,17606.56,,,,,,,,,,,,,,,,,,,,,1978-CT-3,1978
4,9881.0,86462.0,4.0,0.0,0.0,9523.0,0.0,74852.0,2884.0,108.0,4287.0,0.0,633.0,74369.0,660.9541864,418384.0,,11647.0,1.0,CT,7667.0,22066.0,12.0,290798.0,0.0,,20678.0,,,,,,,,,,,,,,,,,,,,,1978-CT-4,1978
5,4078.12,50318.8,5.0,0.0,0.0,4797.48,0.0,43860.6,4506.04,40.4,2508.36,0.0,1144.0,44085.36,211.5577972,242022.12,,16900.16,1.0,CT,5260.84,12485.72,12.0,158100.08,0.0,,11063.44,,,,,,,,,,,,,,,,,,,,,1978-CT-5,1978
8,786.0,50648.0,1.0,0.0,1.0,4470.0,0.0,55617.0,7145.0,36.0,5224.0,28325.0,4223.0,38754.0,68.75088799,290335.0,6847619.0,34520.0,2.0,ME,6757.0,14811.0,7.6,154617.0,0.0,,15023.0,,,,,,,,,,,,,,,,,,,,,1978-ME-1,1978
9,198.0,46599.0,2.0,0.0,1.0,4062.0,0.0,52995.0,12698.0,25.0,3432.0,28325.0,8561.0,36473.0,32.32040649,276695.0,,59953.0,2.0,ME,4688.0,15918.0,7.6,123853.0,924.0,,10429.0,,,,,,,,,,,,,,,,,,,,,1978-ME-2,1978
10,320.0,29285.0,3.0,0.0,1.0,3518.0,0.0,63398.0,15975.0,34.0,2675.0,28325.0,18256.0,16415.0,15.34815951,280196.0,,70977.0,2.0,ME,5745.0,20656.0,7.6,64587.0,0.0,,9947.0,,,,,,,,,,,,,,,,,,,,,1978-ME-3,1978
12,2061.14,48826.72,1.0,0.0,0.0,3935.37,0.0,48426.17,5319.55,45.55,2886.12,13.0,2614.0,42442.36,103.0388562,269343.57,,18307.56,3.0,MA,5453.46,16856.08,16.2,213859.34,0.0,,13142.58,,,,,,,,,,,,,,,,,,,,,1978-MA-1,1978
13,2868.95,52557.75,2.0,0.0,0.0,4507.91,0.0,54638.74,3589.69,66.28,3907.16,13.0,419.0,44904.35,727.6258234000001,304875.22,,11931.85,3.0,MA,6272.0,21955.83,16.2,271080.41,1137.0,,16595.88,,,,,,,,,,,,,,,,,,,,,1978-MA-2,1978
14,1010.43,49884.27,3.0,0.0,0.0,3313.71,0.0,46381.5,2753.97,58.68,2707.8,13.0,796.0,45959.19,324.9124372,258630.3,,10303.65,3.0,MA,4263.24,15962.91,16.2,207474.93,0.0,,12323.88,,,,,,,,,,,,,,,,,,,,,1978-MA-3,1978
15,1689.86,58642.64,4.0,1.0,0.0,4566.89,0.0,59115.46,2856.99,83.12,3896.65,13.0,462.0,52089.66,702.4372294,324526.0,,9999.4,3.0,MA,6248.27,20211.4,16.2,269544.53,1000.0,,14901.97,,,,,,,,,,,,,,,,,,,,,1978-MA-4,1978
16,3064.67,47832.31,5.0,0.0,0.0,5883.39,0.0,62402.8,1711.61,108.91,5420.05,13.0,395.0,35986.43,836.6707848,330484.96,,3385.99,3.0,MA,8871.1,21602.97,16.2,303606.4,1875.0,,13798.39,,,,,,,,,,,,,,,,,,,,,1978-MA-5,1978
17,874.14,49794.87,6.0,0.0,1.0,3479.22,0.0,44426.1,1428.0,59.16,3091.62,13.0,313.0,43848.78,808.6889137000001,253119.63,,2217.99,3.0,MA,4326.33,19493.73,16.2,238442.34,0.0,,12237.96,,,,,,,,,,,,,,,,,,,,,1978-MA-6,1978
18,3346.48,52406.5,7.0,0.0,1.0,4333.39,0.0,53045.05,1172.97,80.23,4547.26,13.0,136.0,42783.23,2194.453015,298445.61,,1783.09,3.0,MA,6466.62,24040.45,16.2,286646.22,0.0,,21353.16,,,,,,,,,,,,,,,,,,,,,1978-MA-7,1978
19,3098.95,49785.05,8.0,0.0,1.0,6019.83,0.0,64145.0,1767.61,111.23,5541.29,13.0,83.0,37705.99,4101.34,340411.22,,3472.97,3.0,MA,9040.76,22367.43,16.2,312957.08,0.0,,14278.31,,,,,,,,,,,,,,,,,,,,,1978-MA-8,1978
20,7510.92,54049.54,9.0,0.0,1.0,6008.85,0.0,51993.2,4798.64,455.64,4187.95,13.0,3634.0,41479.99,81.90549532,297644.57,,16274.51,3.0,MA,5460.58,22664.76,16.2,221911.86,0.0,,13904.03,,,,,,,,,,,,,,,,,,,,,1978-MA-9,1978
21,6185.62,42069.18,10.0,1.0,1.0,5302.04,0.0,58041.8,704.95,108.13,6159.89,13.0,144.0,28587.72,2197.2413890000003,316402.76,15812755.0,1356.11,3.0,MA,9242.07,24139.85,16.2,303310.18,0.0,,28248.97,,,,,,,,,,,,,,,,,,,,,1978-MA-10,1978
22,6756.76,46995.3,11.0,1.0,1.0,5859.14,0.0,64071.1,852.66,117.02,6692.8,13.0,94.0,31678.74,3673.797447,345336.96,15812755.0,1599.52,3.0,MA,10196.06,26841.56,16.2,332584.0,0.0,,29487.04,,,,,,,,,,,,,,,,,,,,,1978-MA-11,1978
23,5287.48,24750.66,12.0,1.0,1.0,3072.74,0.0,34659.9,49.94,65.34,4123.68,13.0,11.0,15064.5,17264.96,189914.56,15812755.0,0.0,3.0,MA,5977.18,16738.04,16.2,189914.56,0.0,,23029.6,,,,,,,,,,,,,,,,,,,,,1978-MA-12,1978
24,7236.09,59263.04,13.0,1.0,1.0,7589.57,0.0,79694.95,2285.04,152.89,8048.57,13.0,741.0,43593.65,603.5601619,447238.08,15812755.0,6156.29,3.0,MA,11832.47,30282.22,16.2,404334.5,0.0,,33938.21,,,,,,,,,,,,,,,,,,,,,1978-MA-13,1978
25,4022.32,60270.07,14.0,0.0,1.0,4188.88,0.0,54472.19,2752.72,575.82,3508.4,13.0,770.0,52510.37,392.4437273,302181.67,,6604.97,3.0,MA,5612.26,23651.13,16.2,269577.27,0.0,,12845.26,,,,,,,,,,,,,,,,,,,,,1978-MA-14,1978
27,218.92,43536.24,1.0,0.0,1.0,4135.36,0.0,40653.09,6326.42,43.04,2539.06,0.0,2888.0,35144.18,80.05813019,231207.88,,26153.4,4.0,NH,3939.19,15522.25,7.7,142788.19,0.0,,10289.09,,,,,,,,,,,,,,,,,,,,,1978-NH-1,1978
28,195.08,44908.76,2.0,0.0,0.0,4872.64,0.0,47036.91,8686.58,18.96,3207.94,0.0,6126.0,34385.82,42.49365328,260316.12,,35495.6,4.0,NH,5010.81,15397.75,7.7,140436.81,0.0,,10393.91,,,,,,,,,,,,,,,,,,,,,1978-NH-2,1978
30,5821.0,68738.0,1.0,1.0,1.0,6276.5,0.0,62347.5,2269.0,135.0,7716.5,0.0,226.0,57885.0,1537.137168,347393.0,,4831.5,5.0,RI,6252.0,27474.5,10.7,323738.5,0.0,,18721.5,,,,,,,,,,,,,,,,,,,,,1978-RI-1,1978
31,5203.0,73876.0,2.0,1.0,1.0,6787.5,0.0,66929.5,2243.0,128.0,4206.5,0.0,832.0,63385.0,439.8473558,365953.0,,4961.5,5.0,RI,6479.0,29446.5,10.7,329644.5,0.0,,19009.5,,,,,,,,,,,,,,,,,,,,,1978-RI-2,1978
33,384.0,42507.0,1.0,0.0,0.0,5591.0,0.0,67556.0,30361.0,21.0,5205.0,0.0,9278.0,27475.0,38.71858159,359231.0,,105512.0,6.0,VT,7856.0,16315.0,12.0,123239.0,239.0,,14364.0,,,,,,,,,,,,,,,,,,,,,1978-VT-1,1978
35,35876.0,40238.0,1.0,0.0,1.0,6969.0,0.0,45282.0,13736.0,32.0,3853.0,0.0,1978.0,29643.0,134.7345804,266505.0,,45673.0,11.0,DE,7910.0,11633.0,8.2,139432.0,150.0,,13918.0,,,,,,,,,,,,,,,,,,,,,1978-DE-1,1978
37,29718.0,64689.0,1.0,0.0,1.0,6354.0,0.0,66944.0,6941.0,51.0,3879.0,958.0,900.0,56062.0,411.35555560000006,370220.0,,23232.0,12.0,NJ,9496.0,27866.0,17.1,248963.0,0.0,,12792.0,,,,,,,,,,,,,,,,,,,,,1978-NJ-1,1978
38,27898.0,30970.0,2.0,0.0,1.0,5310.0,0.0,37489.0,6214.0,43.0,3182.0,958.0,1345.0,16597.0,168.15539030000002,226169.0,,20488.0,12.0,NJ,4993.0,19415.0,17.1,151537.0,0.0,,13896.0,,,,,,,,,,,,,,,,,,,,,1978-NJ-2,1978
39,18212.36,47860.8,3.0,0.0,1.0,7488.85,0.0,53318.52,6378.54,108.9,6805.58,958.0,1311.0,31479.87,229.5729901,300970.19,,18926.81,12.0,NJ,7719.35,20500.17,17.1,165672.49,0.0,,14025.86,,,,,,,,,,,,,,,,,,,,,1978-NJ-3,1978
40,20863.0,52230.0,4.0,0.0,1.0,5398.0,0.0,53673.0,5806.0,47.0,6392.0,958.0,1047.0,41499.0,281.1184336,294331.0,,19718.0,12.0,NJ,6417.0,18947.0,17.1,158899.0,0.0,,13079.0,,,,,,,,,,,,,,,,,,,,,1978-NJ-4,1978
41,8440.92,59230.6,5.0,0.0,1.0,6219.45,0.0,59908.44,5314.38,119.3,3467.26,958.0,892.0,48371.39,367.93433860000005,328197.43,,19517.57,12.0,NJ,8417.95,19291.49,17.1,199863.53,2557.0,,12239.42,,,,,,,,,,,,,,,,,,,,,1978-NJ-5,1978
42,19699.0,56958.0,6.0,0.0,1.0,6151.0,0.0,61320.0,783.0,105.0,3542.0,958.0,103.0,53412.0,3187.805825,328344.0,,518.0,12.0,NJ,10777.0,16614.0,17.1,306643.0,0.0,,12371.0,,,,,,,,,,,,,,,,,,,,,1978-NJ-6,1978
43,5280.38,47391.2,7.0,0.0,0.0,6488.76,0.0,53242.44,9632.84,84.1,2773.5,958.0,1514.0,36176.02,194.7274637,294817.38,,27243.58,12.0,NJ,8389.46,16347.82,17.1,202946.68,0.0,,9094.9,,,,,,,,,,,,,,,,,,,,,1978-NJ-7,1978
44,6640.48,67264.26,8.0,0.0,0.0,5379.22,0.0,52036.04,949.62,66.64,2783.2,958.0,121.0,58152.22,2505.503636,303165.94,,1042.72,12.0,NJ,7186.34,23119.18,17.1,287766.22,0.0,,14563.78,,,,,,,,,,,,,,,,,,,,,1978-NJ-8,1978
45,6775.43,47762.18,9.0,0.0,1.0,6247.99,0.0,51126.47,990.23,98.28,2901.59,958.0,123.0,39010.68,2302.74374,283237.48,,1226.84,12.0,NJ,10649.83,16639.79,17.1,258456.79,0.0,,8966.61,,,,,,,,,,,,,,,,,,,,,1978-NJ-9,1978
46,20710.51,47115.48,10.0,1.0,0.0,4896.07,0.0,51416.33,206.63,79.74,3975.63,958.0,44.0,38149.36,6662.245454999999,293138.8,,216.62,12.0,NJ,9294.01,21630.29,17.1,288127.75,0.0,,17891.83,,,,,,,,,,,,,,,,,,,,,1978-NJ-10,1978
47,24071.6,44646.0,11.0,1.0,0.0,4998.35,0.0,51075.85,217.0,78.75,3974.25,958.0,32.0,37071.65,9158.40625,293069.0,,270.55,12.0,NJ,7915.25,20895.7,17.1,287060.9,0.0,,19423.25,,,,,,,,,,,,,,,,,,,,,1978-NJ-11,1978
48,25447.12,47197.2,12.0,1.0,1.0,5283.97,0.0,53994.47,229.4,83.25,4201.35,958.0,64.0,39190.03,4840.871875,309815.8,,286.01,12.0,NJ,8367.55,22089.74,17.1,303464.38,0.0,,20533.15,,,,,,,,,,,,,,,,,,,,,1978-NJ-12,1978
49,6781.74,53193.84,13.0,1.0,1.0,4187.82,0.0,49259.7,154.14,78.12,3715.74,958.0,18.0,39629.52,15214.266669999999,273856.8,,0.84,12.0,NJ,13821.78,22930.74,17.1,272902.14,0.0,,10981.74,,,,,,,,,,,,,,,,,,,,,1978-NJ-13,1978
50,6781.74,53193.84,14.0,1.0,1.0,4187.82,0.0,49259.7,154.14,78.12,3715.74,958.0,12.0,39629.52,22821.4,273856.8,,0.84,12.0,NJ,13821.78,22930.74,17.1,272902.14,0.0,,10981.74,,,,,,,,,,,,,,,,,,,,,1978-NJ-14,1978
52,11081.68,28847.98,1.0,0.0,0.0,8013.86,0.0,47213.02,5945.14,106.02,4408.86,2343.0,1072.0,10158.8,252.3970522,270569.64,,20938.42,13.0,NY,6809.82,13780.02,24.7,69659.0,2794.0,,10616.08,,,,,,,,,,,,,,,,,,,,,1978-NY-1,1978
53,10845.32,35105.02,2.0,0.0,1.0,9985.14,0.0,65754.98,2150.86,113.98,6377.14,2343.0,150.0,17392.2,2223.5557329999997,333533.36,,3131.58,13.0,NY,11315.18,16308.98,24.7,160515.0,0.0,,13739.92,,,,,,,,,,,,,,,,,,,,,1978-NY-2,1978
54,6472.5,46333.75,3.0,1.0,1.0,7331.5,0.0,54336.5,158.25,124.75,7372.25,2343.0,27.0,32390.5,12015.12963,324408.5,128581981.0,0.0,13.0,NY,13790.5,20733.25,24.7,324408.5,0.0,,11614.0,,,,,,,,,,,,,,,,,,,,,1978-NY-3,1978
55,6472.5,46333.75,4.0,1.0,1.0,7331.5,0.0,54336.5,158.25,124.75,7372.25,2343.0,27.0,32390.5,12015.12963,324408.5,128581981.0,0.0,13.0,NY,13790.5,20733.25,24.7,324408.5,0.0,,11614.0,,,,,,,,,,,,,,,,,,,,,1978-NY-4,1978
56,6472.5,46333.75,5.0,1.0,1.0,7331.5,0.0,54336.5,158.25,124.75,7372.25,2343.0,27.0,32390.5,12015.12963,324408.5,128581981.0,0.0,13.0,NY,13790.5,20733.25,24.7,324408.5,0.0,,11614.0,,,,,,,,,,,,,,,,,,,,,1978-NY-5,1978
57,6472.5,46333.75,6.0,1.0,1.0,7331.5,0.0,54336.5,158.25,124.75,7372.25,2343.0,27.0,32390.5,12015.12963,324408.5,128581981.0,0.0,13.0,NY,13790.5,20733.25,24.7,324408.5,0.0,,11614.0,,,,,,,,,,,,,,,,,,,,,1978-NY-6,1978
