,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,UNEMPLY,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID
1,9129,85977,1,1,1,7452,0,82094,5863,98,6214,0,741,77363,607.5425101,450189,,19542,1,CT,6711,20771,12,322598,387,,26119,,,,,,,,,,,,,,,,,,,,,,1978-CT-1
2,2617,51124,2,0,1,5808,0,47144,8426,61,4715,0,1978,40119,136.1536906,269312,,39282,1,CT,4612,15255,12,124360,0,,10156,,,,,,,,,,,,,,,,,,,,,,1978-CT-2
3,7286.88,67721.2,3,0,1,5704.52,0,60438.4,2445.96,64.6,3823.64,0,404,59770.64,815.1853465,329334.88,,8253.84,1,CT,8729.16,18935.28,12,262305.92,0,,17606.56,,,,,,,,,,,,,,,,,,,,,,1978-CT-3
4,9881,86462,4,0,0,9523,0,74852,2884,108,4287,0,633,74369,660.9541864,418384,,11647,1,CT,7667,22066,12,290798,0,,20678,,,,,,,,,,,,,,,,,,,,,,1978-CT-4
5,4078.12,50318.8,5,0,0,4797.48,0,43860.6,4506.04,40.4,2508.36,0,1144,44085.36,211.5577972,242022.12,,16900.16,1,CT,5260.84,12485.72,12,158100.08,0,,11063.44,,,,,,,,,,,,,,,,,,,,,,1978-CT-5
8,786,50648,1,0,1,4470,0,55617,7145,36,5224,28325,4223,38754,68.75088799,290335,6847619,34520,2,ME,6757,14811,7.6,154617,0,,15023,,,,,,,,,,,,,,,,,,,,,,1978-ME-1
9,198,46599,2,0,1,4062,0,52995,12698,25,3432,28325,8561,36473,32.32040649,276695,,59953,2,ME,4688,15918,7.6,123853,924,,10429,,,,,,,,,,,,,,,,,,,,,,1978-ME-2
10,320,29285,3,0,1,3518,0,63398,15975,34,2675,28325,18256,16415,15.34815951,280196,,70977,2,ME,5745,20656,7.6,64587,0,,9947,,,,,,,,,,,,,,,,,,,,,,1978-ME-3
12,2061.14,48826.72,1,0,0,3935.37,0,48426.17,5319.55,45.55,2886.12,13,2614,42442.36,103.0388562,269343.57,,18307.56,3,MA,5453.46,16856.08,16.2,213859.34,0,,13142.58,,,,,,,,,,,,,,,,,,,,,,1978-MA-1
13,2868.95,52557.75,2,0,0,4507.91,0,54638.74,3589.69,66.28,3907.16,13,419,44904.35,727.6258234,304875.22,,11931.85,3,MA,6272,21955.83,16.2,271080.41,1137,,16595.88,,,,,,,,,,,,,,,,,,,,,,1978-MA-2
14,1010.43,49884.27,3,0,0,3313.71,0,46381.5,2753.97,58.68,2707.8,13,796,45959.19,324.9124372,258630.3,,10303.65,3,MA,4263.24,15962.91,16.2,207474.93,0,,12323.88,,,,,,,,,,,,,,,,,,,,,,1978-MA-3
15,1689.86,58642.64,4,1,0,4566.89,0,59115.46,2856.99,83.12,3896.65,13,462,52089.66,702.4372294,324526,,9999.4,3,MA,6248.27,20211.4,16.2,269544.53,1000,,14901.97,,,,,,,,,,,,,,,,,,,,,,1978-MA-4
16,3064.67,47832.31,5,0,0,5883.39,0,62402.8,1711.61,108.91,5420.05,13,395,35986.43,836.6707848,330484.96,,3385.99,3,MA,8871.1,21602.97,16.2,303606.4,1875,,13798.39,,,,,,,,,,,,,,,,,,,,,,1978-MA-5
17,874.14,49794.87,6,0,1,3479.22,0,44426.1,1428,59.16,3091.62,13,313,43848.78,808.6889137,253119.63,,2217.99,3,MA,4326.33,19493.73,16.2,238442.34,0,,12237.96,,,,,,,,,,,,,,,,,,,,,,1978-MA-6
18,3346.48,52406.5,7,0,1,4333.39,0,53045.05,1172.97,80.23,4547.26,13,136,42783.23,2194.453015,298445.61,,1783.09,3,MA,6466.62,24040.45,16.2,286646.22,0,,21353.16,,,,,,,,,,,,,,,,,,,,,,1978-MA-7
19,3098.95,49785.05,8,0,1,6019.83,0,64145,1767.61,111.23,5541.29,13,83,37705.99,4101.34,340411.22,,3472.97,3,MA,9040.76,22367.43,16.2,312957.08,0,,14278.31,,,,,,,,,,,,,,,,,,,,,,1978-MA-8
20,7510.92,54049.54,9,0,1,6008.85,0,51993.2,4798.64,455.64,4187.95,13,3634,41479.99,81.90549532,297644.57,,16274.51,3,MA,5460.58,22664.76,16.2,221911.86,0,,13904.03,,,,,,,,,,,,,,,,,,,,,,1978-MA-9
21,6185.62,42069.18,10,1,1,5302.04,0,58041.8,704.95,108.13,6159.89,13,144,28587.72,2197.241389,316402.76,15812755,1356.11,3,MA,9242.07,24139.85,16.2,303310.18,0,,28248.97,,,,,,,,,,,,,,,,,,,,,,1978-MA-10
22,6756.76,46995.3,11,1,1,5859.14,0,64071.1,852.66,117.02,6692.8,13,94,31678.74,3673.797447,345336.96,15812755,1599.52,3,MA,10196.06,26841.56,16.2,332584,0,,29487.04,,,,,,,,,,,,,,,,,,,,,,1978-MA-11
23,5287.48,24750.66,12,1,1,3072.74,0,34659.9,49.94,65.34,4123.68,13,11,15064.5,17264.96,189914.56,15812755,0,3,MA,5977.18,16738.04,16.2,189914.56,0,,23029.6,,,,,,,,,,,,,,,,,,,,,,1978-MA-12
24,7236.09,59263.04,13,1,1,7589.57,0,79694.95,2285.04,152.89,8048.57,13,741,43593.65,603.5601619,447238.08,15812755,6156.29,3,MA,11832.47,30282.22,16.2,404334.5,0,,33938.21,,,,,,,,,,,,,,,,,,,,,,1978-MA-13
25,4022.32,60270.07,14,0,1,4188.88,0,54472.19,2752.72,575.82,3508.4,13,770,52510.37,392.4437273,302181.67,,6604.97,3,MA,5612.26,23651.13,16.2,269577.27,0,,12845.26,,,,,,,,,,,,,,,,,,,,,,1978-MA-14
27,218.92,43536.24,1,0,1,4135.36,0,40653.09,6326.42,43.04,2539.06,0,2888,35144.18,80.05813019,231207.88,,26153.4,4,NH,3939.19,15522.25,7.7,142788.19,0,,10289.09,,,,,,,,,,,,,,,,,,,,,,1978-NH-1
28,195.08,44908.76,2,0,0,4872.64,0,47036.91,8686.58,18.96,3207.94,0,6126,34385.82,42.49365328,260316.12,,35495.6,4,NH,5010.81,15397.75,7.7,140436.81,0,,10393.91,,,,,,,,,,,,,,,,,,,,,,1978-NH-2
