,Unnamed: 0,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID,YEAR,party,candidatevotes,totalvotes,winratio,prev_party,prev_candidatevotes,prev_totalvotes,prev_winratio,flip
0,1,9129.0,85977.0,1,1,1,7452.0,0,82094.0,5863.0,98.0,6214.0,0,741,77363.0,607.5425101,450189.0,0.0,19542.0,1,CT,6711.0,20771.0,12.0,322598.0,387,,26119.0,,,,,,,,,,,,,,0.0,,,,,,,1978-CT-1,1978,0,102749,172564,0.595425465,0.0,128479.0,225076.0,0.570824966,0.0
1,2,2617.0,51124.0,2,0,1,5808.0,0,47144.0,8426.0,61.0,4715.0,0,1978,40119.0,136.1536906,269312.0,0.0,39282.0,1,CT,4612.0,15255.0,12.0,124360.0,0,,10156.0,,,,,,,,,,,,,,0.0,,,,,,,1978-CT-2,1978,0,116624,166814,0.699125973,0.0,142684.0,219308.0,0.650610101,0.0
2,3,7286.88,67721.2,3,0,1,5704.52,0,60438.4,2445.96,64.6,3823.64,0,404,59770.64,815.1853465,329334.88,0.0,8253.84,1,CT,8729.16,18935.28,12.0,262305.92,0,,17606.56,,,,,,,,,,,,,,0.0,,,,,,,1978-CT-3,1978,0,96830,166587,0.581257841,0.0,121623.0,222643.0,0.546269139,0.0
3,4,9881.0,86462.0,4,0,0,9523.0,0,74852.0,2884.0,108.0,4287.0,0,633,74369.0,660.9541864,418384.0,0.0,11647.0,1,CT,7667.0,22066.0,12.0,290798.0,0,,20678.0,,,,,,,,,,,,,,0.0,,,,,,,1978-CT-4,1978,4,83990,143919,0.5835921589999999,4.0,126314.0,207058.0,0.610041631,0.0
4,5,4078.12,50318.8,5,0,0,4797.48,0,43860.6,4506.04,40.4,2508.36,0,1144,44085.36,211.5577972,242022.12,0.0,16900.16,1,CT,5260.84,12485.72,12.0,158100.08,0,,11063.44,,,,,,,,,,,,,,0.0,,,,,,,1978-CT-5,1978,0,96738,184913,0.523154132,4.0,157009.0,236087.0,0.6650472070000001,1.0
5,8,786.0,50648.0,1,0,1,4470.0,0,55617.0,7145.0,36.0,5224.0,28325,4223,38754.0,68.75088799,290335.0,6847619.0,34520.0,2,ME,6757.0,14811.0,7.6,154617.0,0,,15023.0,,,,,,,,,,,,,,0.0,,,,,,,1978-ME-1,1978,4,120791,196485,0.6147593960000001,4.0,145523.0,253628.0,0.573765515,0.0
6,9,198.0,46599.0,2,0,1,4062.0,0,52995.0,12698.0,25.0,3432.0,28325,8561,36473.0,32.32040649,276695.0,0.0,59953.0,2,ME,4688.0,15918.0,7.6,123853.0,924,,10429.0,,,,,,,,,,,,,,0.0,,,,,,,1978-ME-2,1978,4,87939,173037,0.508209227,4.0,169292.0,219547.0,0.7710968490000001,0.0
7,12,2061.14,48826.72,1,0,0,3935.37,0,48426.17,5319.55,45.55,2886.12,13,2614,42442.36,103.0388562,269343.57,0.0,18307.56,3,MA,5453.46,16856.08,16.2,213859.34,0,,13142.58,,,,,,,,,,,,,,0.0,,,,,,,1978-MA-1,1978,4,131773,131918,0.998900832,4.0,137652.0,215870.0,0.637661556,0.0
8,13,2868.95,52557.75,2,0,0,4507.91,0,54638.74,3589.69,66.28,3907.16,13,419,44904.35,727.6258234000001,304875.22,0.0,11931.85,3,MA,6272.0,21955.83,16.2,271080.41,1137,,16595.88,,,,,,,,,,,,,,0.0,,,,,,,1978-MA-2,1978,0,101570,139479,0.7282099809999999,0.0,134408.0,185755.0,0.7235767540000001,0.0
9,14,1010.43,49884.27,3,0,0,3313.71,0,46381.5,2753.97,58.68,2707.8,13,796,45959.19,324.9124372,258630.3,0.0,10303.65,3,MA,4263.24,15962.91,16.2,207474.93,0,,12323.88,,,,,,,,,,,,,,0.0,,,,,,,1978-MA-3,1978,0,119337,158730,0.751823852,0.0,168520.0,168568.0,0.999715248,0.0
10,15,1689.86,58642.64,4,1,0,4566.89,0,59115.46,2856.99,83.12,3896.65,13,462,52089.66,702.4372294,324526.0,0.0,9999.4,3,MA,6248.27,20211.4,16.2,269544.53,1000,,14901.97,,,,,,,,,,,,,,0.0,,,,,,,1978-MA-4,1978,0,111353,111491,0.998762232,0.0,109268.0,209835.0,0.520732957,0.0
11,16,3064.67,47832.31,5,0,0,5883.39,0,62402.8,1711.61,108.91,5420.05,13,395,35986.43,836.6707848,330484.96,0.0,3385.99,3,MA,8871.1,21602.97,16.2,303606.4,1875,,13798.39,,,,,,,,,,,,,,0.0,,,,,,,1978-MA-5,1978,0,90156,172681,0.522095656,0.0,144217.0,214263.0,0.6730840140000001,0.0
